id,guid,userId,title,videourl,imgurl,cate,playcount,attcount,commentcount,status,videoStatus,insertTime,dealTime,iP,tag,isAsyn,totalTimes,isDel,isShow,intro,width,height,minImgurl,source
58463,650c32cc-0a40-11e9-8854-525400ccac43,2519876,混双怪兽 - 郑思维 精彩集锦,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a6c6fcff5285890783904887726/v.f30.mp4?t=5c33d25e&us=22779&sign=dc3dcaf5439446dec4929ce799d5f3c9,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a6c6fcff5285890783904887726/snapshot/1545960730_1864392511.100_188100.jpg,体育视频 羽毛球,10308,106,17,1,1,1545960730,1545960730,114.88.16.38,羽毛球 郑思维,0,627,0,1,,1280,720,,1
58349,091fdc75-09b1-11e9-8854-525400ccac43,2468798,2018年度盘点之桀骜不驯的搭档-小黄人,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4ebf70645285890783890948927/v.f30.mp4?t=5c33d25e&us=62030&sign=45a4a9375c0e04f3b422c0a04d6f5ef4,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4ebf70645285890783890948927/snapshot/1545899103_3161617166.100_14100.jpg,体育视频 羽毛球,14364,177,16,1,1,1545899157,1545899157,114.248.79.230,羽毛球,0,47,0,1,,1280,720,,1
58239,2db6ea81-0910-11e9-8854-525400ccac43,2519876,年度十佳球怎能少了楠成苏菲挑战人类精华的精彩回合,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/bc6b14385285890783871675316/v.f30.mp4?t=5c33d25e&us=10618&sign=feb005c98d1a46ec88692ecb732cb457,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/bc6b14385285890783871675316/snapshot/1545830068_1816465972.100_29100.jpg,体育视频 羽毛球,12417,215,8,1,1,1545830070,1545830070,114.88.16.38,羽毛球,0,97,0,1,,1280,720,,1
58191,21c2a073-08f4-11e9-8854-525400ccac43,2468798,2018年度盘点之脱筋换骨的新人—桃田贤斗,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/50e967b95285890783866657700/v.f30.mp4?t=5c33d25e&us=49299&sign=f809d96d3fed97cebcba65005c13fc3c,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/50e967b95285890783866657700/snapshot/1545817929_3689119402.100_14400.jpg,体育视频 羽毛球,18622,224,13,1,1,1545818024,1545818024,114.248.79.230,羽毛球,0,48,0,1,,1280,720,,1
58115,4f611d56-08b6-11e9-8854-525400ccac43,2468798,2018年度盘点之硕果累累的组合“雅思”,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/d45ffa5a5285890783837444097/v.f30.mp4?t=5c33d25e&us=50221&sign=e6eea70962ef32c0c9158a0624ebad93,/uploads/imgs/2018/12-27/ca9bc78694567f4ece9ffbd3d7338440_640x360.jpg,体育视频 羽毛球,19351,245,19,1,1,1545791472,1545791472,114.248.79.230,羽毛球,0,38,0,1,,1280,720,,1
58061,44d0dd69-084f-11e9-8854-525400ccac43,2519876,戴资颖2018花式炫技大合集,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/08fb77b25285890783831563705/v.f30.mp4?t=5c33d25e&us=78864&sign=f92a9ef9e8842b3e1238fed6395155a4,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/08fb77b25285890783831563705/snapshot/1545747196_2637184342.100_143700.jpg,体育视频 羽毛球,14658,561,16,1,1,1545747216,1545747216,114.88.16.38,体育视频,羽毛球,0,479,0,1,,1280,720,,1
57904,63ddebd5-07f1-11e9-8854-525400ccac43,1840994,羽球大开讲第五期 | 国家队技术专家程勇民讲解羽毛球中常见的攻击套路,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/98808b075285890783819594797/v.f30.mp4?t=5c33d25e&us=21142&sign=241c20e5f318002874fb8663d209a46a,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/98808b075285890783819594797/snapshot/1545705637_3265662418.100_387600.jpg,体育视频 羽毛球,32046,609,23,1,1,1545706895,1545706895,114.248.79.230,羽毛球 羽球大开讲,0,1292,0,1,,1280,720,,1
57876,4b75a1f9-07e2-11e9-8854-525400ccac43,2519876,200斤胖子打羽毛球以为是青铜，没想到出拍后原来是王者,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/9183c9a05285890783819299608/v.f30.mp4?t=5c33d25e&us=66908&sign=70c3e893b84d3d8ded1fab283041054c,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/9183c9a05285890783819299608/snapshot/1545700402_192832171.100_21600.jpg,体育视频 羽毛球,16988,228,13,1,1,1545700412,1545700412,114.88.16.38,羽毛球,0,72,0,1,,1280,720,,2
57859,c1ac0dbb-0781-11e9-8854-525400ccac43,2519876,2018年度惊天救球和疯狂多拍无敌视角合集,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3f39af1c5285890783818004999/v.f30.mp4?t=5c33d25e&us=55620&sign=de49242902926da3eaf77d4835877375,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3f39af1c5285890783818004999/snapshot/1545658945_548534140.100_197400.jpg,体育视频 羽毛球,4391,58,1,1,1,1545658949,1545658949,116.237.240.249,羽毛球,0,658,0,1,,1280,720,,1
57755,f0c5e2f6-074c-11e9-8854-525400ccac43,2468798,2018年度盘点之命运多舛的战士—李宗伟,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/acc1a05a5285890783816371479/v.f30.mp4?t=5c33d25e&us=50105&sign=75435450dc4c00175da8fa1c1608b9de,/uploads/imgs/2018/12-24/f3418ed17207f302bfad3df1985c9539_1000x562.jpg,体育视频 羽毛球,25007,247,10,1,1,1545636264,1545636264,114.248.79.230,羽毛球,0,58,0,1,,1280,720,,1
57694,b9e5609a-0710-11e9-8854-525400ccac43,2519876,如果要评混双年度十佳球 东哥这个风骚的背后接球回合能进前几？,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/46d7a2345285890783764812435/v.f30.mp4?t=5c33d25e&us=83448&sign=75629025a28dfe400ef4a5c98d7c833b,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/46d7a2345285890783764812435/snapshot/1545610349_1104165891.100_18000.jpg,体育视频 羽毛球,15517,276,18,1,1,1545610403,1545610403,116.237.240.249,羽毛球 黄东萍,0,60,0,1,,1280,720,,1
57600,f3815072-0692-11e9-8854-525400ccac43,2519876,黄鸭组合 2018世界羽联总决赛十佳球,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b7ce169b5285890783752487347/v.f30.mp4?t=5c33d25e&us=56441&sign=33d2c99b9faae067dad9ea7eb7e5fbc5,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b7ce169b5285890783752487347/snapshot/1545556314_3541865012.100_70800.jpg,体育视频 羽毛球,13526,205,10,1,1,1545556383,1545556383,116.237.240.249,羽毛球 2018羽联年终总决赛,0,236,0,1,,1280,720,,1
57593,009daf7c-0681-11e9-8854-525400ccac43,2468798,2018年度盘点之屡败屡战的老兵——林丹,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/f18c4cfe5285890783749912369/v.f30.mp4?t=5c33d25e&us=90001&sign=cdcff8a76dddffdfb36220482021a356,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/f18c4cfe5285890783749912369/snapshot/1545548602_1048941978.100_12300.jpg,体育视频 羽毛球,20821,265,19,1,1,1545548674,1545548674,114.248.79.230,羽毛球,0,41,0,1,,1280,720,,1
57455,686dfb2b-05b3-11e9-8854-525400ccac43,2468798,年终盘点之突破自我的“收银员”——辛杜,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/40618dc65285890783730244015/v.f30.mp4?t=5c33d262&us=83937&sign=cd22fa828976c533cafe2761e6062507,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/40618dc65285890783730244015/snapshot/1545460303_2996770059.100_25800.jpg,体育视频 羽毛球,27080,272,8,1,1,1545460372,1545460372,114.248.79.230,羽毛球,0,86,0,1,,1280,720,,1
57418,4bb7b785-0590-11e9-8854-525400ccac43,3835714,体育圈里竟然隐藏着这么多学霸 林丹是是华侨大学公共管理学硕士,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6ec1b68d5285890783727215450/v.f30.mp4?t=5c33d262&us=67722&sign=4b56c30f290494e033609b70d57c9324,/uploads/imgs/2018/12-22/2830cb3439801ac1152ca77f78a73e45_640x360.jpg,体育视频 羽毛球,14421,258,12,1,1,1545445291,1545445458,114.248.79.230,羽毛球 林丹,0,90,0,1,,1280,720,,1
57325,e05e81d4-0506-11e9-8854-525400ccac43,1840994,羽毛球年度盘点之身经百战的“劳模”-周天成,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a760dd785285890783714738833/v.f30.mp4?t=5c33d262&us=64495&sign=c0cd95c0b6560ca6f6d747fe49d58398,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a760dd785285890783714738833/snapshot/1545386277_1098287335.100_26400.jpg,体育视频 羽毛球,16861,261,10,1,1,1545386270,1545386270,114.248.79.230,羽毛球,0,88,0,1,,1280,720,,1
57322,4fc788e3-0501-11e9-8854-525400ccac43,2468798,金牌+学霸！你知道林丹和戴资颖都是什么学历吗？,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/5f582ae05285890783713976487/v.f30.mp4?t=5c33d262&us=62551&sign=865b14f52b03eabe04b2f10a447ba5e3,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/5f582ae05285890783713976487/snapshot/1545383831_1401587639.100_27000.jpg,体育视频 羽毛球,23073,289,14,1,1,1545383880,1545383880,114.248.79.230,羽毛球,0,90,0,1,,1280,720,,1
57229,9b7e0889-0464-11e9-8854-525400ccac43,2519876,李宗伟 - 永不放弃的战士,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c642dd8c5285890783701147507/v.f30.mp4?t=5c33d262&us=20244&sign=bba77c6e426ee979ccfee82bf94327e1,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c642dd8c5285890783701147507/snapshot/1545316573_842792586.100_232800.jpg,体育视频 羽毛球,16911,600,10,1,1,1545316576,1545316576,116.237.240.249,羽毛球 李宗伟,0,776,0,1,,1280,720,,1
57228,80b5b7e0-0464-11e9-8854-525400ccac43,2519876,绝对提神醒脑！羽毛球版改革春风吹大地！！,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c61e212e5285890783701126584/v.f30.mp4?t=5c33d262&us=09561&sign=6b4bc2554ac5441698277d211125815d,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c61e212e5285890783701126584/snapshot/1545316498_71427909.100_43500.jpg,体育视频 羽毛球,17101,296,14,1,1,1545316531,1545316531,116.237.240.249,羽毛球 搞笑,0,145,0,1,,1280,720,,1
57214,8413aea8-045b-11e9-8854-525400ccac43,2519876,最佳反拍集锦 （2018年世界羽联巡回赛总决赛）,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/1a4774645285890783699903299/v.f30.mp4?t=5c33d262&us=39275&sign=f7af3eb801f678e989a1d54a0e4f4098,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/1a4774645285890783699903299/snapshot/1545312651_2771944773.100_36600.jpg,体育视频 羽毛球,13012,158,3,1,1,1545312671,1545312671,116.237.240.249,羽毛球 2018羽联年终总决赛,0,122,0,1,,1280,720,,1
57140,afb720f8-0438-11e9-8854-525400ccac43,2519876,羽超第五轮 白玉鹏“金球”致胜为江苏扳回一城,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/f46c2a1a5285890783692499322/v.f30.mp4?t=5c33d262&us=28988&sign=922913d44a0f4d19b3cbee3bd67942dd,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/f46c2a1a5285890783692499322/snapshot/1545297706_1763582821.100_594600.jpg,体育视频 羽毛球,3766,23,1,1,1,1545297712,1545297712,116.237.240.249,羽毛球 羽超,0,1982,0,1,,1280,712,,1
57136,c8698228-0431-11e9-8854-525400ccac43,2519876,羽超第五轮 厦门vs江苏 刘成/韩呈恺2-0唐寅之/金逸伦,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a9597fe05285890783691537858/v.f30.mp4?t=5c33d262&us=15594&sign=19299f8c99bb6ab50adaeee5eb6eec9f,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a9597fe05285890783691537858/snapshot/1545294697_590991617.100_131100.jpg,体育视频 羽毛球,14154,132,4,1,1,1545294747,1545294747,116.237.240.249,羽毛球 羽超联赛,0,437,0,1,,1280,716,,1
57063,9a17a661-03f9-11e9-8854-525400ccac43,2519876,神仙打架就是随意剪辑出18分钟都是精华,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/ad4620bf5285890783684922569/v.f30.mp4?t=5c33d262&us=54546&sign=ffe9c6a764067c9eabf9f3ba862f3f4a,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/ad4620bf5285890783684922569/snapshot/1545270507_2739184499.100_324300.jpg,体育视频 羽毛球,11007,126,12,1,1,1545270617,1545270617,116.237.240.249,羽毛球 2018羽联年终总决赛,0,1081,0,1,,1280,720,,1
56887,269c732b-032c-11e9-8854-525400ccac43,2519876,总决赛 石宇奇vs桃田贤斗 一组难得的低视角,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/0f4b617a5285890783665155657/v.f30.mp4?t=5c33d262&us=78115&sign=0ef4b240665aa15b64d1816c0de21e35,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/0f4b617a5285890783665155657/snapshot/1545182352_3546536321.100_15600.jpg,体育视频 羽毛球,17535,265,9,1,1,1545182377,1545182377,116.237.240.249,羽毛球 2018羽联年终总决赛,0,52,0,1,,1280,720,,1
56870,f9c61207-02bd-11e9-8854-525400ccac43,2519876,以其人之身，还治其人之道 桃田贤斗VS石宇奇,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/80672ed05285890783656860212/v.f30.mp4?t=5c33d262&us=77894&sign=be5cb534b66c2ff335d2800bc365ce73,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/80672ed05285890783656860212/snapshot/1545135027_724461638.100_23400.jpg,体育视频 羽毛球,14154,239,7,1,1,1545135057,1545135057,116.237.240.249,羽毛球 2018羽联年终总决赛,0,78,0,1,,1280,720,,1
56818,c95e2a96-02a3-11e9-8854-525400ccac43,3835714,一位优秀运动员的自我修炼 林丹每周坚持到田径队跑圈,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/45a403d75285890783652582069/v.f30.mp4?t=5c33d262&us=80255&sign=9f6b3daff4d54e558f3f92f1f5aef752,/uploads/imgs/2018/12-18/16af6e00783e6e355fce7ebadbff232a_640x360.jpg,体育视频 羽毛球,20063,785,27,1,1,1545123809,1545124245,114.248.79.230,羽毛球 林丹,0,42,0,1,,1280,720,,1
56774,38a1fa16-0238-11e9-8854-525400ccac43,4013914,郑思维/黄雅琼 vs 王懿律/黄东萍 2018世界羽联巡回赛总决赛混双决赛（蔡赟/洪志解说）,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/450cdc1b5285890783645791663/v.f30.mp4?t=5c33d262&us=01770&sign=dc69dedd22b4bf0f2e3d5edc7809d3ef,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/450cdc1b5285890783645791663/snapshot/1545077493_2739333454.100_1416600.jpg,体育视频 羽毛球,4745,46,2,1,1,1545077610,1545077957,114.248.79.230,2018羽联年终总决赛 郑思维/黄雅琼 王懿律/黄东萍 蔡赟,0,4722,0,1,,1280,720,,1
56773,2c534996-0237-11e9-8854-525400ccac43,89023,杜玥/李茵晖vs松友美佐纪/高桥礼华 2018世界羽联巡回赛总决赛 女双半决赛（高崚解说）,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/46d486df5285890783645817578/v.f30.mp4?t=5c33d262&us=28486&sign=dff3558862e0d820e084c087cb7e78f8,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/46d486df5285890783645817578/snapshot/1545077072_4094477543.100_961200.jpg,体育视频 羽毛球,1727,20,0,1,1,1545077160,1545077534,114.248.79.230,杜玥 李茵晖 2018世界羽联巡回赛总决赛 羽毛球 高崚,0,3204,0,1,,1280,720,,1
56772,2880f33d-0237-11e9-8854-525400ccac43,4013914,郑思维/黄雅琼 vs 德差波/沙西丽 2018世界羽联巡回赛总决赛混双半决赛（蔡赟/洪志解说）,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/450c501c5285890783645790692/v.f30.mp4?t=5c33d262&us=40114&sign=448a64c838d45c59222cdda2404651e9,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/450c501c5285890783645790692/snapshot/1545077152_662156973.100_1155900.jpg,体育视频 羽毛球,1528,20,1,1,1,1545077153,1545077520,114.248.79.230,2018羽联年终总决赛 郑思维/黄雅琼 德差波/沙西丽 蔡赟,0,3853,0,1,,1280,720,,1
56771,9704dc88-0236-11e9-8854-525400ccac43,89023,李俊慧/刘雨辰vs陈宏麟/王齐麟 2018世界羽联巡回赛总决赛 男双半决赛（高崚解说）,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/46d3f9d35285890783645816522/v.f30.mp4?t=5c33d262&us=62422&sign=46b447a5a42190a2861588d430e5cf04,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/46d3f9d35285890783645816522/snapshot/1545076857_1511727647.100_1155900.jpg,体育视频 羽毛球,1808,22,1,1,1,1545076909,1545077194,114.248.79.230,羽毛球 2018世界羽联巡回赛总决赛 李俊慧 刘雨辰 高崚,0,3853,0,1,,1280,720,,1
56770,951b1068-0236-11e9-8854-525400ccac43,4013914,王懿律/黄东萍 vs 渡边勇大/东野有纱 2018世界羽联巡回赛总决赛混双半决赛（蔡赟/洪志解说）,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/42716db45285890783645655162/v.f30.mp4?t=5c33d262&us=88882&sign=84c24200b73ae15bfb26849498e9e19c,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/42716db45285890783645655162/snapshot/1545076855_4092734065.100_1427100.jpg,体育视频 羽毛球,1794,26,1,1,1,1545076906,1545077226,114.248.79.230,2018羽联年终总决赛 王懿律/黄东萍 渡边勇大/东野有纱 蔡赟,0,4757,0,1,,1280,720,,1
56769,027de741-0236-11e9-8854-525400ccac43,89023,阿斯楚普/斯考劳普vs远藤大由/渡边勇大 2018世界羽联巡回赛总决赛 男双半决赛 （高崚解说）,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/428313805285890783645664777/v.f30.mp4?t=5c33d262&us=32336&sign=1d3fb3cfb474bbc6c3342961e00e3407,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/428313805285890783645664777/snapshot/1545076568_116744636.100_1030200.jpg,体育视频 羽毛球,1025,20,0,1,1,1545076660,1545077082,114.248.79.230,羽毛球 2018世界羽联巡回赛总决赛 高崚解说,0,3434,0,1,,1280,720,,1
56768,d198259e-0235-11e9-8854-525400ccac43,4013914,石宇奇 vs 桃田贤斗 2018世界羽联巡回赛总决赛男单决赛（蔡赟/洪志解说）,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4270e5315285890783645654232/v.f30.mp4?t=5c33d262&us=55580&sign=cca19a30d8960676aa13058c99a5a9a9,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4270e5315285890783645654232/snapshot/1545076518_4252225986.100_1105500.jpg,体育视频 羽毛球,4231,38,2,1,1,1545076578,1545077020,114.248.79.230,2018世界羽联总决赛 石宇奇 桃田贤斗 蔡赟,0,3685,0,1,,1280,720,,1
56767,29cb0cb7-0235-11e9-8854-525400ccac43,4013914,石宇奇 vs 萨米尔·维尔马 2018世界羽联巡回赛总决赛男单半决赛（蔡赟/洪志解说）,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/42826dbb5285890783645663188/v.f30.mp4?t=5c33d263&us=12222&sign=4d4ab112d5dcb6cfdfff589f604e4466,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/42826dbb5285890783645663188/snapshot/1545076262_3184919667.100_1335300.jpg,体育视频 羽毛球,1131,16,0,1,1,1545076296,1545076636,114.248.79.230,2018羽联年终总决赛 石宇奇 萨米尔·维尔马 蔡赟,0,4451,0,1,,1280,720,,1
56766,7d798261-0234-11e9-8854-525400ccac43,4013914,李俊慧/刘雨辰 vs 远藤大由/渡边勇大 2018世界羽联巡回赛总决赛男双决赛（蔡赟/洪志解说）,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/42619b3b5285890783645649607/v.f30.mp4?t=5c33d263&us=63182&sign=59c9c6192f102a62864138bf9568467e,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/42619b3b5285890783645649607/snapshot/1545075463_138764221.100_1081200.jpg,体育视频 羽毛球,1895,18,0,1,1,1545076007,1545076156,114.248.79.230,2018羽联年终总决赛 李俊慧/刘雨辰 远藤大由/渡边勇大 蔡赟,0,3604,0,1,,1280,720,,1
56684,051ab5d7-01da-11e9-8854-525400ccac43,3835714,“毒舌”蔡老大称：韩国一哥孙完虎打得是老年健康球,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/fd432a895285890783634115054/v.f30.mp4?t=5c33d263&us=42288&sign=c01fdf747c355f4cd3678ca48c5e6ab0,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/fd432a895285890783634115054/snapshot/1545037082_4067363895.100_8100.jpg,体育视频 羽毛球,25495,340,10,1,1,1545037151,1545037166,114.248.79.230,羽毛球 蔡赟,0,27,0,1,,1280,720,,1
56621,aa4b335b-01c5-11e9-8854-525400ccac43,3835714,运动小能手来袭！黄子韬表演花式羽毛球技能,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/297b71d75285890783631983913/v.f30.mp4?t=5c33d263&us=66307&sign=b1a290ac700bd25f6a3469837ad174eb,/uploads/imgs/2018/12-17/ed7b25df7960326269bc56929a2be63a_320x180.jpg,体育视频 羽毛球,21047,218,21,1,1,1545028408,1545028454,114.248.79.230,羽毛球,0,68,0,1,,1280,720,,1
56559,c39b70a5-0191-11e9-8854-525400ccac43,2519876,世界羽联TOP5 12月最佳 周天成孙完虎让摸摸它充当背景板,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/0866cddc5285890783627832668/v.f30.mp4?t=5c33d263&us=36100&sign=9e87b5fd47e8c40e2e3ef58465d7fd9e,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/0866cddc5285890783627832668/snapshot/1545006066_917272135.100_49200.jpg,体育视频 羽毛球,23820,235,7,1,1,1545006117,1545006117,116.235.62.20,羽毛球,0,164,0,1,,1280,720,,2
